!	!	PUNCT	_	371
domitienne	domitien	ADJ	Gender=Fem|Number=Sing	1
dommage	dommage	ADJ	Gender=Masc|Number=Sing	2
dommage	dommage	INTJ	_	6
dommage	dommage	NOUN	Gender=Masc|Number=Sing	4
dommages	dommage	NOUN	Gender=Masc|Number=Plur	2
dommages-intérêts	dommages-intérêts	NOUN	Gender=Masc|Number=Plur	1
domum	domum	NOUN	Gender=Fem|Number=Sing	1
don	don	NOUN	Gender=Masc|Number=Sing	8
donateurs	donateur	ADJ	Gender=Masc|Number=Plur	1
donation	donation	NOUN	Gender=Fem|Number=Sing	2
donations	donation	NOUN	Gender=Fem|Number=Plur	3
donc	donc	ADV	_	179
donc	donc	CCONJ	_	10
donjon	donjon	NOUN	Gender=Masc|Number=Sing	4
donjons	donjon	NOUN	Gender=Masc|Number=Plur	2
donna	donner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	17
donnais	donner	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	1
donnait	donner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5
donnant	donner	VERB	Tense=Pres|VerbForm=Part	16
donne	donne	NOUN	Gender=Fem|Number=Sing	4
donne	donner	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
donne	donner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	62
donnent	donner	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	15
donner	donner	VERB	VerbForm=Inf	44
donnera	donner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	4
donnerai	donner	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	1
donnerait	donner	VERB	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
donneront	donner	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	2
donneur	donneur	NOUN	Gender=Masc|Number=Sing	2
donneurs	donneur	NOUN	Gender=Masc|Number=Plur	1
donnez	donner	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1
donné	donner	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	52
donnée	donner	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	15
donnée	donnée	NOUN	Gender=Fem|Number=Sing	4
données	donner	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	2
données	donnée	NOUN	Gender=Fem|Number=Plur	37
donnés	donner	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	7
dons	don	NOUN	Gender=Masc|Number=Plur	5
dont	dont	PRON	PronType=Rel	380
doo-wop	doo-wop	NOUN	Gender=Masc|Number=Sing	1
doom-likes	doom-like	NOUN	Gender=Masc|Number=Plur	1
dopage	dopage	NOUN	Gender=Masc|Number=Sing	1
dopamine	dopamine	NOUN	Gender=Fem|Number=Sing	1
doper	doper	VERB	VerbForm=Inf	1
dopé	doper	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1
dorait	dorer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1
dorique	dorique	ADJ	Gender=Masc|Number=Sing	1
dorique	dorique	NOUN	Gender=Masc|Number=Sing	1
dormaient	dormir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	1
dorment	dormir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
dormi	dormir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1
dormir	dormir	VERB	VerbForm=Inf	6
dormira	dormir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	1
dorsaux	dorsal	ADJ	Gender=Masc|Number=Plur	1
dorure	dorure	NOUN	Gender=Fem|Number=Sing	1
doré	Doré	ADJ	Gender=Masc|Number=Sing	1
doré	dorer	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1
doré	doré	ADJ	Gender=Masc|Number=Sing	3
dorée	doré	ADJ	Gender=Fem|Number=Sing	3
dorées	doré	ADJ	Gender=Fem|Number=Plur	2
dorénavant	dorénavant	ADV	_	1
dos	dos	NOUN	Gender=Masc|Number=Sing	9
dos	dos	X	_	1
dosage	dosage	NOUN	Gender=Masc|Number=Sing	1
dose	dose	NOUN	Gender=Fem|Number=Sing	5
dossier	dossier	NOUN	Gender=Masc|Number=Sing	16
dossiers	dossier	NOUN	Gender=Masc|Number=Plur	5
dosés	doser	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1
dot	dot	NOUN	Gender=Fem|Number=Sing	2
dotation	dotation	NOUN	Gender=Fem|Number=Sing	1
dote	doter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2
doter	doter	VERB	VerbForm=Inf	3
doté	doter	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9
dotée	doter	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4
dotées	doter	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	2
dotés	doter	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1
douaire	douaire	NOUN	Gender=Masc|Number=Sing	1
douane	douane	NOUN	Gender=Fem|Number=Sing	2
douanes	douane	NOUN	Gender=Fem|Number=Plur	2
douanière	douanier	ADJ	Gender=Fem|Number=Sing	1
double	double	ADJ	Gender=Fem|Number=Sing	10
double	double	ADJ	Gender=Masc|Number=Sing	15
double	double	NOUN	Gender=Masc|Number=Sing	9
double	doubler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5
double-double	double-double	NOUN	Gender=Masc|Number=Sing	1
double-processeur	double-processeur	NOUN	Gender=Masc|Number=Sing	1
doubleaux	doubleau	ADJ	Gender=Masc|Number=Plur	1
doublement	doublement	ADV	_	1
doublement	doublement	NOUN	Gender=Masc|Number=Sing	1
doubler	doubler	VERB	VerbForm=Inf	2
doubles	double	ADJ	Gender=Fem|Number=Plur	1
doubles	double	ADJ	Gender=Masc|Number=Sing	1
doubleur	doubleur	NOUN	Gender=Masc|Number=Sing	1
doublure	doublure	NOUN	Gender=Fem|Number=Sing	2
doublé	doubler	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3
doublé	doublé	NOUN	Gender=Masc|Number=Sing	3
doublée	doubler	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	3
doublés	doubler	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1
douce	Douce	ADJ	_	1
douce	doux	ADJ	Gender=Fem|Number=Sing	9
doucement	doucement	ADV	_	1
douceur	douceur	NOUN	Gender=Fem|Number=Sing	2
douche	douche	NOUN	Gender=Fem|Number=Sing	4
douille	douille	NOUN	Gender=Fem|Number=Sing	2
douleur	douleur	NOUN	Gender=Fem|Number=Sing	4
douleurs	douleur	NOUN	Gender=Fem|Number=Plur	4
douloureuse	douloureuse	NOUN	Gender=Fem|Number=Sing	1
douloureuse	douloureux	ADJ	Gender=Fem|Number=Sing	1
douloureuses	douloureux	ADJ	Gender=Fem|Number=Plur	2
douloureux	douloureux	ADJ	Gender=Masc|Number=Plur	1
douloureux	douloureux	ADJ	Gender=Masc|Number=Sing	1
doute	doute	NOUN	Gender=Masc|Number=Sing	25
doutent	douter	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
douter	douter	VERB	VerbForm=Inf	3
doutes	doute	NOUN	Gender=Masc|Number=Plur	4
douteuses	douteux	ADJ	Gender=Fem|Number=Plur	1
douteux	douteux	ADJ	Gender=Masc|Number=Plur	2
douteux	douteux	ADJ	Gender=Masc|Number=Sing	1
douve	douve	NOUN	Gender=Fem|Number=Sing	1
douves	douve	NOUN	Gender=Fem|Number=Plur	2
doux	doux	ADJ	Gender=Masc|Number=Plur	5
doux	doux	ADJ	Gender=Masc|Number=Sing	1
douzaine	douzaine	NOUN	Gender=Fem|Number=Sing	5
douze	douze	NOUN	Gender=Masc|Number=Plur	1
douze	douze	NUM	_	16
douzième	douzième	ADJ	Gender=Masc|Number=Sing	1
doué	douer	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1
doué	doué	ADJ	Gender=Masc|Number=Sing	3
douée	douer	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1
douée	doué	ADJ	Gender=Fem|Number=Sing	3
doyen	doyen	NOUN	Gender=Masc|Number=Sing	8
dr	Dr	NOUN	Gender=Masc|Number=Sing	2
dr	de	ADP	_	1
dr.	docteur	NOUN	Gender=Masc|Number=Sing	4
draft	draft	NOUN	Gender=Fem|Number=Sing	4
dragon	dragon	NOUN	Gender=Masc|Number=Sing	5
dragons	dragon	NOUN	Gender=Masc|Number=Plur	4
draguer	draguer	VERB	VerbForm=Inf	1
drainage	drainage	NOUN	Gender=Masc|Number=Sing	1
drainé	drainer	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2
dramatique	dramatique	ADJ	Gender=Fem|Number=Sing	3
dramatique	dramatique	ADJ	Gender=Masc|Number=Sing	6
dramatiques	dramatique	ADJ	Gender=Fem|Number=Plur	3
dramaturge	dramaturge	NOUN	Gender=Fem|Number=Sing	2
dramaturge	dramaturge	NOUN	Gender=Masc|Number=Sing	3
dramaturgiquement	dramaturgiquement	ADV	_	1
drame	drame	NOUN	Gender=Masc|Number=Sing	3
drapeau	drapeau	NOUN	Gender=Masc|Number=Sing	13
drapier	drapier	NOUN	Gender=Masc|Number=Sing	1
drapière	drapier	ADJ	Gender=Fem|Number=Sing	1
draps	drap	NOUN	Gender=Masc|Number=Plur	1
drastiquement	drastiquement	ADV	_	1
drastiques	drastique	ADJ	Gender=Fem|Number=Plur	1
dread	dread	X	Foreign=Yes	1
dreadnought	dreadnought	NOUN	Gender=Masc|Number=Sing	3
dreadnoughts	dreadnought	NOUN	Gender=Masc|Number=Plur	1
dream	dream	X	Foreign=Yes	1
dreams	dreams	X	Foreign=Yes	1
dressage	dressage	NOUN	Gender=Masc|Number=Sing	1
dressant	dresser	VERB	Tense=Pres|VerbForm=Part	1
dresse	dresser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7
dressent	dresser	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3
dresser	dresser	VERB	VerbForm=Inf	1
dresseur	dresseur	NOUN	Gender=Masc|Number=Sing	1
dressée	dresser	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1
dressés	dresser	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1
driver	driver	NOUN	Gender=Masc|Number=Sing	5
droguait	droguer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1
drogue	drogue	NOUN	Gender=Fem|Number=Sing	18
drogues	drogue	NOUN	Gender=Fem|Number=Plur	3
drogué	droguer	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1
drogué	drogué	NOUN	Gender=Masc|Number=Sing	1
droit	droit	ADJ	Gender=Masc|Number=Sing	12
droit	droit	ADV	_	2
droit	droit	NOUN	Gender=Masc|Number=Sing	111
droite	droit	ADJ	Gender=Fem|Number=Sing	17
droite	droite	NOUN	Gender=Fem|Number=Sing	30
droites	droite	NOUN	Gender=Fem|Number=Plur	1
droitier	droitier	ADJ	Gender=Masc|Number=Sing	2
droits	droit	ADJ	Gender=Masc|Number=Plur	1
droits	droit	NOUN	Gender=Masc|Number=Plur	99
dromaeosauridés	dromaeosauridé	NOUN	Gender=Masc|Number=Plur	1
droïde	droïde	ADJ	Gender=Fem|Number=Sing	1
droïdes	droïde	NOUN	Gender=Masc|Number=Plur	1
drôle	drôle	ADJ	Gender=Fem|Number=Sing	3
drôle	drôle	ADJ	Gender=Masc|Number=Sing	3
du	Du	ADP	_	1
du	_	_	_	4381
du	devoir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2
du	devoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1
du	du	DET	Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Art	1
du	du	DET	Definite=Ind|Gender=Masc|Number=Sing|Person=3|PronType=Art	98
dual	dual	ADJ	Gender=Masc|Number=Sing	1
dual-cores	dual-core	NOUN	Gender=Masc|Number=Plur	1
dualiste	dualiste	ADJ	Gender=Fem|Number=Sing	1
dubitatif	dubitatif	ADJ	Gender=Masc|Number=Sing	1
dubitatives	dubitatif	ADJ	Gender=Fem|Number=Plur	1
duc	duc	NOUN	Gender=Masc|Number=Sing	32
ducale	Ducale	ADJ	Gender=Fem|Number=Sing	1
ducale	ducal	ADJ	Gender=Fem|Number=Sing	1
ducats	ducat	NOUN	Gender=Masc|Number=Plur	1
duchesse	duchesse	NOUN	Gender=Fem|Number=Sing	2
duché	duché	NOUN	Gender=Masc|Number=Sing	7
ducs	duc	NOUN	Gender=Masc|Number=Plur	4
due	devoir	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	14
duel	duel	NOUN	Gender=Masc|Number=Sing	1
duels	duel	NOUN	Gender=Masc|Number=Plur	1
dues	devoir	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	2
duo	duo	NOUN	Gender=Masc|Number=Sing	16
dupe	dupe	ADJ	Gender=Fem|Number=Sing	1
dupe	dupe	ADJ	Gender=Masc|Number=Sing	1
dupe	dupe	NOUN	Gender=Fem|Number=Sing	1
dupe	duper	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
duperies	duperie	NOUN	Gender=Fem|Number=Plur	1
duplication	duplication	NOUN	Gender=Fem|Number=Sing	1
duquel	_	_	_	15
dur	dur	ADJ	Gender=Masc|Number=Sing	9
dur	dur	ADV	_	1
dura	durer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1
durabilité	durabilité	NOUN	Gender=Fem|Number=Sing	1
durable	durable	ADJ	Gender=Fem|Number=Sing	7
durable	durable	ADJ	Gender=Masc|Number=Sing	9
durable	durable	NOUN	Gender=Masc|Number=Sing	1
durablement	durablement	ADV	_	3
duralumin	duralumin	NOUN	Gender=Masc|Number=Sing	1
durant	durant	ADP	_	137
durant	durant	ADV	_	1
durant	durer	VERB	Tense=Pres|VerbForm=Part	1
durcir	durcir	VERB	VerbForm=Inf	1
durcissement	durcissement	NOUN	Gender=Masc|Number=Sing	1
dure	dur	ADJ	Gender=Fem|Number=Sing	7
dure	durer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9
durent	devoir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	2
durent	durer	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3
durer	durer	VERB	VerbForm=Inf	2
durera	durer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	3
dures	dur	ADJ	Gender=Fem|Number=Plur	4
dureté	dureté	NOUN	Gender=Fem|Number=Sing	2
durint	durint	X	Foreign=Yes	1
durs	dur	ADJ	Gender=Masc|Number=Plur	1
duré	durer	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5
durée	durée	NOUN	Gender=Fem|Number=Sing	22
durées	durée	NOUN	Gender=Fem|Number=Plur	2
dus	devoir	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1
dut	devoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	9
dvd	DVD	NOUN	Gender=Masc|Number=Sing	1
dynamique	dynamique	ADJ	Gender=Fem|Number=Sing	4
dynamique	dynamique	ADJ	Gender=Masc|Number=Sing	3
dynamique	dynamique	NOUN	Gender=Fem|Number=Sing	6
dynamiques	dynamique	ADJ	Gender=Fem|Number=Plur	1
dynamisme	dynamisme	NOUN	Gender=Masc|Number=Sing	2
dynamite	dynamiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
dynamomètres	dynamomètre	NOUN	Gender=Masc|Number=Plur	1
dynastie	dynastie	NOUN	Gender=Fem|Number=Sing	16
dynasties	dynastie	NOUN	Gender=Fem|Number=Plur	1
dynastiques	dynastique	ADJ	Gender=Masc|Number=Plur	1
dysentariae	dysentariae	NOUN	_	1
dysfonction	dysfonction	NOUN	Gender=Fem|Number=Sing	1
dysfonctionnements	dysfonctionnement	NOUN	Gender=Masc|Number=Plur	1
dysménorrhées	dysménorrhée	NOUN	Gender=Fem|Number=Plur	1
dysplasie	dysplasie	NOUN	Gender=Fem|Number=Sing	1
dès	dès	ADP	_	126
débardage	débardage	NOUN	Gender=Masc|Number=Sing	1
débarque	débarquer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2
débarquement	débarquement	NOUN	Gender=Masc|Number=Sing	4
débarquent	débarquer	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3
débarquer	débarquer	VERB	VerbForm=Inf	3
débarquera	débarquer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	1
débarqué	débarquer	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1
débarrasser	débarrasser	VERB	VerbForm=Inf	6
débat	débat	NOUN	Gender=Masc|Number=Sing	11
débats	débat	NOUN	Gender=Masc|Number=Plur	4
débattre	débattre	VERB	VerbForm=Inf	3
débattue	débattre	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1
débauche	débauche	NOUN	Gender=Fem|Number=Sing	1
débilité	débilité	NOUN	Gender=Fem|Number=Sing	1
débit	débit	NOUN	Gender=Masc|Number=Sing	22
débloquer	débloquer	VERB	VerbForm=Inf	1
débloqué	débloquer	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1
débloqués	débloquer	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1
débogueur	débogueur	NOUN	Gender=Masc|Number=Sing	1
déboisement	déboisement	NOUN	Gender=Masc|Number=Sing	1
déborde	déborder	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
débouche	déboucher	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
déboucher	déboucher	VERB	VerbForm=Inf	2
débouchera	déboucher	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	1
débouché	débouché	NOUN	Gender=Masc|Number=Sing	1
déboulonnées	déboulonner	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1
débourserait	débourser	VERB	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
déboursés	débourser	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1
déboutèrent	débouter	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	1
débris	débris	NOUN	Gender=Masc|Number=Plur	2
débris	débris	NOUN	Gender=Masc|Number=Sing	1
débrouille	débrouiller	VERB	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
débusqueur	débusqueur	NOUN	Gender=Masc|Number=Sing	1
début	début	ADP	_	1
début	début	ADV	_	1
début	début	NOUN	Gender=Masc|Number=Plur	1
début	début	NOUN	Gender=Masc|Number=Sing	124
début	début	NOUN	_	1
débuta	débuter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4
débutant	débutant	NOUN	Gender=Masc|Number=Sing	2
débutants	débutant	NOUN	Gender=Masc|Number=Plur	2
débute	débuter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21
débutent	débuter	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2
débuter	débuter	VERB	VerbForm=Inf	5
débutera	débuter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	1
débuts	début	NOUN	Gender=Masc|Number=Plur	20
débuté	débuter	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	11
débutée	débuter	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2
déca-	déca-	ADJ	_	1
décadence	décadence	NOUN	Gender=Fem|Number=Sing	1
décalage	décalage	NOUN	Gender=Masc|Number=Sing	6
décale	décaler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
décalques	décalque	NOUN	Gender=Masc|Number=Plur	1
décapitation	décapitation	NOUN	Gender=Fem|Number=Sing	1
décapite	décapiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
décapité	décapiter	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1
décapitée	décapiter	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1
décembre	décembre	NOUN	Gender=Masc|Number=Sing	115
décence	décence	NOUN	Gender=Fem|Number=Sing	1
décennie	décennie	NOUN	Gender=Fem|Number=Sing	5
décennies	décennie	NOUN	Gender=Fem|Number=Plur	4
décent	décent	ADJ	Gender=Masc|Number=Sing	1
décentralisation	décentralisation	NOUN	Gender=Fem|Number=Sing	2
décentrement	décentrement	NOUN	Gender=Masc|Number=Sing	1
déception	déception	NOUN	Gender=Fem|Number=Sing	4
déceptions	déception	NOUN	Gender=Fem|Number=Plur	1
décerne	décerner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
décerner	décerner	VERB	VerbForm=Inf	2
décerné	décerner	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5
décernée	décerner	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2
décernés	décerner	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	3
décevant	décevant	ADJ	Gender=Masc|Number=Sing	4
décevants	décevant	ADJ	Gender=Masc|Number=Plur	1
déchainement	dechaînement	NOUN	Gender=Masc|Number=Sing	1
déchantèrent	déchanter	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	1
décharge	décharge	NOUN	Gender=Fem|Number=Sing	1
déchargé	décharger	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1
déchets	déchet	NOUN	Gender=Masc|Number=Plur	3
déchiffrer	déchiffrer	VERB	VerbForm=Inf	1
déchiquetés	déchiqueté	ADJ	Gender=Masc|Number=Plur	1
déchira	déchirer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1
déchirement	déchirement	NOUN	Gender=Masc|Number=Sing	1
déchirée	déchirer	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1
déchirée	déchiré	ADJ	Gender=Fem|Number=Sing	1
déchu	déchoir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1
déchus	déchoir	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1
décida	décider	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	12
décidaient	décider	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	1
décidant	décider	VERB	Tense=Pres|VerbForm=Part	2
décide	décider	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	49
décident	décider	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8
décider	décider	VERB	VerbForm=Inf	7
décidera	décider	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	3
décideront	décider	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	2
décideur	décideur	NOUN	Gender=Masc|Number=Sing	1
décidèrent	décider	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	1
décidé	décider	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	27
décidée	décider	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1
décidée	décidé	ADJ	Gender=Fem|Number=Sing	1
décidées	décider	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1
décidées	décidé	ADJ	Gender=Fem|Number=Plur	1
décidément	décidément	ADV	_	1
décidés	décider	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	2
décime	décimer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
décimeront	décimer	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	1
décimés	décimer	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1
décimétrique	décimétrique	ADJ	Gender=Fem|Number=Sing	1
décisif	décisif	ADJ	Gender=Masc|Number=Sing	5
décisifs	décisif	ADJ	Gender=Masc|Number=Plur	1
décision	décision	NOUN	Gender=Fem|Number=Sing	42
décisions	décision	NOUN	Gender=Fem|Number=Plur	4
décisive	décisif	ADJ	Gender=Fem|Number=Sing	3
décisives	décisif	ADJ	Gender=Fem|Number=Plur	1
déclara	déclarer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1
déclarait	déclarer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2
déclarant	déclarant	NOUN	Gender=Masc|Number=Sing	2
déclarant	déclarer	VERB	Tense=Pres|VerbForm=Part	4
déclaration	déclaration	NOUN	Gender=Fem|Number=Sing	12
déclarations	déclaration	NOUN	Gender=Fem|Number=Plur	4
déclarative	déclaratif	ADJ	Gender=Fem|Number=Sing	1
déclare	déclarer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19
déclarer	déclarer	VERB	VerbForm=Inf	8
déclaré	déclarer	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	35
déclaré	déclaré	ADJ	Gender=Masc|Number=Sing	1
déclarée	déclarer	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2
déclarés	déclarer	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1
déclasser	déclasser	VERB	VerbForm=Inf	1
déclassés	déclasser	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1
déclenchant	déclencher	VERB	Tense=Pres|VerbForm=Part	2
déclenche	déclencher	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2
déclenchement	déclenchement	NOUN	Gender=Masc|Number=Sing	5
déclencher	déclencher	VERB	VerbForm=Inf	1
déclencheur	déclencheur	ADJ	Gender=Masc|Number=Sing	1
déclenché	déclencher	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3
déclenchée	déclencher	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1
déclin	déclin	NOUN	Gender=Masc|Number=Sing	7
déclina	décliner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1
décline	décliner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
déclinent	décliner	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
décliner	décliner	VERB	VerbForm=Inf	3
décliné	décliner	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1
déco	déco	NOUN	Gender=Fem|Number=Sing	1
déco	déco	NOUN	Gender=Masc|Number=Sing	1
décoction	décoction	NOUN	Gender=Fem|Number=Sing	2
décollage	décollage	NOUN	Gender=Masc|Number=Sing	1
